"AAH03JAC+AAAcVHAmA"	"AAH03JAC+AAAcWVABc"	"18:07:25"	"12"
"AAH03JAC6AAAc0dAM1"	"AAH03JAC3AAAdCNAAj"	"17:22:23"	"54"
"AAH03JAC3AAAdDXAHH"	"AAH03JAC2AAAeLYAFy"	"17:55:20"	"42"
"AAH03JAC3AAAdBcATR"	"AAH03JAC8AAAbYmANe"	"20:06:08"	"1"
"AAH03JAC+AAAcVHACL"	"AAH03JAC+AAAcVmAYa"	"21:23:48"	"16"
"AAH03JABjAAIR7hACe"	"AAH03JAC4AAAcuQAqY"	"16:37:44"	"106"
"AAH03JABeAALBUlAnV"	"AAH03JAC7AAAcPgAUY"	"22:35:04"	"61"
"AAH03JACiAAEQCkAdI"	"AAH03JAC2AAAeLqAkt"	"21:30:41"	"27"
"AAH03JAC5AAAdBbAE9"	"AAH03JABiAAJKqQApg"	"19:44:16"	"36"
"AAH03JAC+AAAcWfAkR"	"AAH03JAC8AAAbXhAlK"	"20:09:03"	"15"
"AAH03JAC8AAAbXnADo"	"AAH03JAC9AAAbWoAP0"	"16:09:36"	"51"
"AAH03JAC5AAAc/sAS8"	"AAH03JAC+AAAcVrAeH"	"11:54:28"	"17"
"AAH03JABeAANU0mAfb"	"AAH03JAC3AAAdBUAcO"	"18:09:41"	"21"
"AAH03JABeAANU1BAlQ"	"AAH03JAC2AAAeKbAFY"	"11:34:47"	"20"
"AAH03JAC2AAAeJ5AFJ"	"AAH03JAC4AAAcvLAYv"	"18:38:20"	"1"
"AAH03JABiAAJOoCADm"	"AAH03JAC5AAAc/vAU2"	"18:00:02"	"13"
"AAH03JAC7AAAcOoABl"	"AAH03JAC3AAAdDVAJG"	"17:52:08"	"11"
"AAH03JAC4AAAcw7AQe"	"AAH03JAB2AAAC9SAHJ"	"19:46:08"	"21"
"AAH03JAC5AAAdBYARM"	"AAH03JABeAANU2bAn+"	"19:40:04"	"58"
"AAH03JAC9AAAbYVACN"	"AAH03JABjAAIR8RAfr"	"17:52:03"	"32"
"AAH03JABjAAIR7vAoE"	"AAH03JAC2AAAOO6ARi"	"20:06:47"	"11"
"AAH03JABvAAADd8Ae2"	"AAH03JAC7AAAcQBALQ"	"17:48:55"	"40"
"AAH03JABeAANU2KAIQ"	"AAH03JABkAAHvEZAo+"	"17:49:19"	"27"
"AAH03JAC6AAAcw3AY2"	"AAH03JACOAAAbxyAOV"	"18:02:26"	"63"
"AAH03JAC8AAAbYJAPu"	"AAH03JAC3AAAdDBAqW"	"18:05:24"	"21"
"AAH03JABjAAIR7lAFT"	"AAH03JAC4AAAcvOAp2"	"17:44:02"	"14"
"AAH03JAC6AAAcxhAiK"	"AAH03JABiAAJKjTAqE"	"21:17:22"	"26"
"AAH03JABjAAIR8CAL4"	"AAH03JABeAANU01AXB"	"10:57:10"	"44"
"AAH03JABjAAIR7mAm1"	"AAH03JAC3AAAdBQAoM"	"17:54:16"	"10"
"AAH03JAC3AAAdCiAYW"	"AAH03JAC+AAAcU2AA0"	"16:04:39"	"17"
"AAH03JABiAAJKrPAZU"	"AAH03JAC6AAAc0NAFq"	"11:51:06"	"25"
"AAH03JAC3AAAdA0ADV"	"AAH03JAC4AAActYAd9"	"17:58:51"	"34"
"AAH03JAC2AAAeLgAhf"	"AAH03JABjAAIR74ANK"	"18:04:25"	"14"
"AAH03JAC6AAAcy2ATd"	"AAH03JAC2AAAeHtASK"	"20:02:42"	"21"
"AAH03JAC7AAAcOMAUC"	"AAH03JAC6AAAcyrAQq"	"17:59:15"	"34"
"AAH03JAC3AAAdAxAVV"	"AAH03JAC7AAAcOWApB"	"15:55:48"	"38"
"AAH03JABWAAAaZ+Aht"	"AAH03JABeAANU0sARJ"	"20:11:35"	"16"
"AAH03JAC2AAAOO3ARb"	"AAH03JABiAAJKnOAIu"	"17:48:39"	"12"
"AAH03JACdAAEDz2ApL"	"AAH03JAC7AAAcRbABi"	"18:14:09"	"49"
"AAH03JAC4AAAcxNALh"	"AAH03JAC6AAAcyOAZh"	"16:38:52"	"21"
"AAH03JABjAAIR7iAfL"	"AAH03JAC8AAAbY2ApJ"	"20:03:10"	"26"
"AAH03JAC3AAAdC4AH0"	"AAH03JAC8AAAbZdAX/"	"19:37:18"	"10"
"AAH03JAC4AAAcvHAlh"	"AAH03JAC7AAAcOKAIE"	"17:48:35"	"13"
"AAH03JABeAANU1OAnE"	"AAH03JAC4AAAcxLAV5"	"21:10:47"	"14"
"AAH03JAC5AAAdBgAm7"	"AAH03JABiAAJKrdAdl"	"19:58:20"	"22"
"AAH03JAC+AAAcUyAD0"	"AAH03JABeAANU1VAOG"	"19:58:43"	"22"
"AAH03JABeAALBUvAeT"	"AAH03JAC7AAAcOjABp"	"21:14:55"	"47"
"AAH03JAC6AAAcyRAli"	"AAH03JAC3AAAdAyAUx"	"20:22:46"	"22"
"AAH03JABjAAIR7TAau"	"AAH03JAC2AAAeIfAW6"	"17:49:15"	"16"
"AAH03JAC+AAAcWUARL"	"AAH03JAC2AAAeISADZ"	"20:12:06"	"26"
"AAH03JABiAAJKjXAAH"	"AAH03JAASAAAF6rAdI"	"18:08:50"	"36"
"AAH03JAC4AAAcwRAAb"	"AAH03JAC6AAAcy6AoW"	"20:03:25"	"48"
"AAH03JABjAAIR7WAbz"	"AAH03JAC2AAAeKzAQr"	"13:14:34"	"30"
"AAH03JABeAANU11Ai7"	"AAH03JAC2AAAeKzAQr"	"13:14:34"	"30"
"AAH03JAC4AAAcuxAqJ"	"AAH03JABeAANU1zAFp"	"20:50:30"	"17"
"AAH03JAC3AAAdC2ARu"	"AAH03JAC3AAAdCjAnl"	"18:11:26"	"12"
"AAH03JAC9AAAbXzAcj"	"AAH03JABeAALBUtAlu"	"21:26:08"	"31"
"AAH03JAC7AAAcRWARP"	"AAH03JAC+AAAcU4AeT"	"21:58:26"	"10"
"AAH03JAB2AAAC9SAHJ"	"AAH03JAC4AAAcw7AQe"	"19:46:08"	"21"
"AAH03JAC3AAAdA2Ad+"	"AAH03JACJAAAZ+qAdH"	"19:55:29"	"53"
"AAH03JABiAAJKnaATW"	"AAH03JAC3AAAdDAAFv"	"21:38:24"	"65"
"AAH03JAC+AAAcV6AkJ"	"AAH03JABiAAJKq1AZz"	"18:01:06"	"5"
"AAH03JAC3AAAdDBAqW"	"AAH03JAC8AAAbYJAPu"	"18:05:24"	"21"
"AAH03JAAbAAH86JAKo"	"AAH03JAC7AAANRhAb0"	"10:39:16"	"70"
"AAH03JABuAAACX1AWb"	"AAH03JAC4AAAcw7Acj"	"17:48:46"	"314"
"AAH03JABjAAIR79AHF"	"AAH03JAC7AAAcQGAdn"	"18:35:24"	"52"
"AAH03JABiAAJKjTAiB"	"AAH03JAC2AAAeJHAIj"	"19:58:26"	"60"
"AAH03JAC8AAAbYWAhH"	"AAH03JAC5AAAdC6APJ"	"20:05:48"	"11"
"AAH03JAC6AAAcw8AcV"	"AAH03JAC4AAAcvKAAg"	"20:10:58"	"55"
"AAH03JAC5AAAdAGATc"	"AAH03JABiAAJOoBAjr"	"17:58:12"	"15"
"AAH03JAC4AAAcvMAlQ"	"AAH03JAC+AAAcUoAll"	"09:05:09"	"25"
"AAH03JAC3AAAdDBAM0"	"AAH03JAC+AAAcVsAa5"	"20:06:36"	"23"
"AAH03JABiAAJKqxASI"	"AAH03JAC5AAAdCpABc"	"20:09:43"	"4"
"AAH03JAC6AAAcxHAmU"	"AAH03JAC5AAAdCnAjf"	"10:38:40"	"40"
"AAH03JAC2AAAeIFAK3"	"AAH03JAC4AAAct7ACp"	"21:39:32"	"58"
"AAH03JAC+AAAcVlAGd"	"AAH03JAC8AAAbYLApc"	"21:57:29"	"50"
"AAH03JAC+AAAcWaAPB"	"AAH03JAC4AAAYIAAgr"	"17:50:39"	"51"
"AAH03JABkAAHvEiAJ4"	"AAH03JAC6AAAcw6ATm"	"19:46:13"	"11"
"AAH03JAC5AAAdEAAhi"	"AAH03JABjAAIR73AgD"	"09:12:09"	"33"
"AAH03JAC8AAAbZNAob"	"AAH03JABeAANU1mAXt"	"16:10:25"	"37"
"AAH03JAC4AAAcw7Ajz"	"AAH03JAC3AAAdA2ACr"	"17:48:49"	"46"
"AAH03JAC7AAAcQaAZI"	"AAH03JAC6AAAcx6AFT"	"17:30:44"	"40"
"AAH03JAC4AAAct+AfQ"	"AAH03JABiAAJKqzASj"	"18:19:13"	"29"
"AAH03JABiAAJKrOAQV"	"AAH03JAC6AAAc0DAom"	"18:07:51"	"9"
"AAH03JACBAAAvIjAqK"	"AAH03JAC3AAAdC2AXO"	"17:50:35"	"56"
"AAH03JAC2AAAeLfAag"	"AAH03JAC3AAAdC2AXO"	"17:50:35"	"56"
"AAH03JAC4AAAYIAAgr"	"AAH03JAC+AAAcWaAPB"	"17:50:39"	"51"
"AAH03JAC7AAAcRRAGf"	"AAH03JAC4AAAcvSAVn"	"17:58:34"	"22"
"AAH03JAC7AAAcRYApC"	"AAH03JABiAAJKrMApy"	"17:45:16"	"21"
"AAH03JAC6AAAcw/AS/"	"AAH03JAC5AAAdBaAVw"	"17:36:33"	"13"
"AAH03JAC3AAAdBTAov"	"AAH03JAC7AAAcPtADc"	"21:14:57"	"61"
"AAH03JAC4AAAcwbAVY"	"AAH03JAC5AAAdBaAB/"	"10:52:27"	"37"
"AAH03JAC6AAAcxTAo1"	"AAH03JAC3AAAdBXAhy"	"17:55:59"	"22"
"AAH03JAC7AAAcQzATi"	"AAH03JABjAAIR8NAOe"	"17:38:19"	"19"
"AAH03JAC3AAAdENASG"	"AAH03JAC4AAAcxBASE"	"21:56:46"	"18"
"AAH03JABiAAJKnbAAk"	"AAH03JAC+AAAcVHAG7"	"16:01:57"	"80"
"AAH03JAC4AAAcveAlP"	"AAH03JAC2AAAeL8AYS"	"21:08:06"	"19"
"AAH03JAC6AAAczLAT2"	"AAH03JAC6AAAczRAoL"	"20:23:00"	"64"
"AAH03JAC6AAAcz6AV+"	"AAH03JABiAAJKqUAJd"	"10:34:34"	"20"
"AAH03JAC4AAAcxgAfX"	"AAH03JAC5AAAdBhAXi"	"21:21:56"	"14"
"AAH03JACmAAEbrQAmF"	"AAH03JAC8AAAbY6AlZ"	"21:42:23"	"46"
"AAH03JAC5AAAdBaAVw"	"AAH03JAC6AAAcw/AS/"	"17:36:33"	"13"
"AAH03JAC8AAAbYtAdY"	"AAH03JAC4AAActZAnm"	"17:43:27"	"42"
"AAH03JAC6AAAcw3AaU"	"AAH03JACcAAAeYuARg"	"11:42:11"	"22"
"AAH03JAC6AAAcyoAkU"	"AAH03JAC3AAAdEHAUw"	"18:06:57"	"40"
"AAH03JAC3AAAdA5AAw"	"AAH03JAC+AAAcV+AaL"	"13:18:27"	"16"
"AAH03JAC3AAAdC8ABp"	"AAH03JABWAAAaZ+AGA"	"17:52:17"	"9"
"AAH03JAC5AAAdDBAWX"	"AAH03JABiAAJKqtAd/"	"20:21:46"	"1"
"AAH03JAC+AAAcVGAEp"	"AAH03JAC5AAAc/oARH"	"16:13:10"	"56"
"AAH03JAC4AAAcxWAaF"	"AAH03JACCAAApgBACc"	"17:51:19"	"22"
"AAH03JABWAAAaZ+AGA"	"AAH03JAC3AAAdC8ABp"	"17:52:17"	"9"
"AAH03JAC3AAAdBdAVZ"	"AAH03JAC8AAAbXhAhB"	"10:30:15"	"38"
"AAH03JAC4AAActWAkb"	"AAH03JAC8AAAbX/AJ3"	"20:04:55"	"26"
"AAH03JAC3AAAdB1AWu"	"AAH03JAC3AAAdBeAFw"	"18:23:34"	"18"
"AAH03JAC3AAAdDeARO"	"AAH03JAC9AAAbYHALE"	"11:48:54"	"61"
"AAH03JACCAAApgBACc"	"AAH03JAC4AAAcxWAaF"	"17:51:19"	"22"
"AAH03JAC2AAAeKbAIk"	"AAH03JAC4AAAcuvATY"	"20:07:08"	"29"
"AAH03JAC6AAAcypAAz"	"AAH03JAC6AAAcylAkm"	"16:38:58"	"28"
"AAH03JAC6AAAczWAb7"	"AAH03JAC9AAAbXsAV8"	"20:19:36"	"33"
"AAH03JAC6AAAcx8ACb"	"AAH03JAC4AAAcw/Adb"	"19:35:11"	"38"
"AAH03JAC6AAAczTAP+"	"AAH03JAC5AAAdBjAGh"	"17:33:13"	"39"
"AAH03JAC4AAActWAhp"	"AAH03JAC6AAAcxHAWz"	"20:22:55"	"123"
"AAH03JAC4AAActYAoo"	"AAH03JABeAAJ8Z5AWY"	"18:00:42"	"48"
"AAH03JAC4AAActXApU"	"AAH03JAC8AAAbZMAmv"	"18:09:50"	"28"
"AAH03JABjAAIR7iAkq"	"AAH03JAC3AAAdC8Apv"	"09:48:06"	"39"
"AAH03JAC6AAAcxAAYS"	"AAH03JAC3AAAdDvAX4"	"19:26:10"	"70"
"AAH03JACcAAAeYuARg"	"AAH03JAC6AAAcw3AaU"	"11:42:11"	"22"
"AAH03JABvAAADd8AUf"	"AAH03JAC3AAAdB0Afb"	"09:08:57"	"23"
"AAH03JABvAAADd8ATj"	"AAH03JAC+AAAcUrAZI"	"16:49:21"	"14"
"AAH03JAC3AAAdCzAQj"	"AAH03JAC+AAAcVpARu"	"20:17:03"	"13"
"AAH03JAC4AAAcvWABc"	"AAH03JAC7AAAcOUAEG"	"21:21:33"	"11"
"AAH03JAC6AAAc0wAOc"	"AAH03JAC2AAAeLbAbZ"	"22:03:15"	"35"
"AAH03JAC8AAAbYnATl"	"AAH03JABiAAJKq0ABM"	"20:23:22"	"22"
"AAH03JABkAAHvEjAlD"	"AAH03JABRAAGEvrAfh"	"11:37:08"	"38"
"AAH03JAC3AAAdEJAG3"	"AAH03JAC6AAAcyuAbe"	"17:58:21"	"61"
"AAH03JABkAAHvEfABq"	"AAH03JAC8AAAbZQAYJ"	"10:43:02"	"13"
"AAH03JAC9AAAbWqAh3"	"AAH03JABjAAIR71ACj"	"17:41:00"	"60"
"AAH03JACbAAAi7HABL"	"AAH03JAC+AAAcWWAh/"	"18:09:24"	"51"
"AAH03JAC3AAAdD0Apq"	"AAH03JAC+AAAcVuAc0"	"21:20:49"	"24"
"AAH03JAC6AAAcxlADk"	"AAH03JAC6AAAcyhAiT"	"17:57:51"	"17"
"AAH03JAC6AAATS0AEK"	"AAH03JABiAAJKrVAXU"	"17:22:45"	"44"
"AAH03JAC3AAAdDVAJG"	"AAH03JAC7AAAcOoABl"	"17:52:08"	"11"
"AAH03JAC5AAAdD9AFj"	"AAH03JAB+AAAgO6Al5"	"19:58:36"	"29"
"AAH03JABiAAJKnOAIu"	"AAH03JAC2AAAOO3ARb"	"17:48:39"	"12"
"AAH03JACHAAAktTAmB"	"AAH03JABiAAJKjkApX"	"17:49:40"	"24"
"AAH03JAC6AAAcxZAhk"	"AAH03JABiAAJKjkApX"	"17:49:40"	"24"
"AAH03JABiAAJKjQAph"	"AAH03JAC7AAAcQBAo+"	"13:04:57"	"20"
"AAH03JAC7AAAcQBALQ"	"AAH03JABvAAADd8Ae2"	"17:48:55"	"40"
"AAH03JAC8AAAbXhAhB"	"AAH03JAC3AAAdBdAVZ"	"10:30:15"	"38"
"AAH03JAC9AAAbWMAN4"	"AAH03JAClAAAS9lAQo"	"10:40:03"	"19"
"AAH03JABjAAIR63Afl"	"AAH03JAC2AAAeLVABL"	"21:30:05"	"32"
"AAH03JAC5AAAdC8AOL"	"AAH03JABjAAIR9bAF4"	"18:49:45"	"51"
"AAH03JAC+AAAcUlAI0"	"AAH03JABjAAIR77AAE"	"21:52:28"	"17"
"AAH03JAC3AAAdDeAR1"	"AAH03JABjAAIR75ACJ"	"11:49:54"	"17"
"AAH03JAC9AAAbXqAQT"	"AAH03JAC+AAAcUlAW8"	"17:43:28"	"18"
"AAH03JAC9AAAbWVAnh"	"AAH03JAC7AAAcQBApw"	"16:40:25"	"98"
"AAH03JAC+AAAcVKApX"	"AAH03JABiAAJKq2AO1"	"17:31:11"	"41"
"AAH03JAC4AAAcupAFp"	"AAH03JAC+AAAcUzAGI"	"12:09:13"	"23"
"AAH03JAC6AAAcw6ATm"	"AAH03JABkAAHvEiAJ4"	"19:46:13"	"11"
"AAH03JAC2AAAOO3AVI"	"AAH03JAC7AAAcOKAUv"	"20:58:16"	"30"
"AAH03JAC8AAAbYmAKL"	"AAH03JAC3AAAdDVAWQ"	"16:42:15"	"34"
"AAH03JABkAAHvEhAmd"	"AAH03JAC6AAAc0rAWD"	"21:09:18"	"30"
"AAH03JAC2AAAeLYAJo"	"AAH03JACdAAEDz2AH1"	"12:00:23"	"20"
"AAH03JABeAANU1VAOG"	"AAH03JAC+AAAcUyAD0"	"19:58:43"	"22"
"AAH03JAAUAAABBEAgJ"	"AAH03JAC+AAAcVPAdn"	"20:12:39"	"108"
"AAH03JAC3AAAdC4AAZ"	"AAH03JAC8AAAbXzAW8"	"21:23:02"	"32"
"AAH03JAC5AAAdCnAjf"	"AAH03JAC6AAAcxHAmU"	"10:38:40"	"40"
"AAH03JAC8AAAbXIAad"	"AAH03JAC5AAAdBuAHT"	"21:23:08"	"33"
"AAH03JAC9AAAbXKAUE"	"AAH03JAC2AAAeJdAh1"	"21:37:49"	"29"
"AAH03JABiAAJOn/AeR"	"AAH03JAC2AAAeJdAh1"	"21:37:49"	"29"
"AAH03JAC3AAAdC6AZo"	"AAH03JABiAAJKrRAaf"	"20:23:41"	"12"
"AAH03JAC2AAAeL9API"	"AAH03JABjAAIR7iAMm"	"20:11:30"	"19"
"AAH03JAASAAAF6rAYQ"	"AAH03JABeAANU1RABz"	"16:11:53"	"49"
"AAH03JAC5AAAdEDAnk"	"AAH03JAC6AAAcxoAgl"	"16:15:28"	"46"
"AAH03JAC5AAAdDIALL"	"AAH03JABiAAJKjVAQn"	"20:07:04"	"52"
"AAH03JAC6AAAc0DAmI"	"AAH03JAC7AAAcPmAju"	"21:25:16"	"118"
"AAH03JAB3AAGCIIAZB"	"AAH03JAC2AAAeKYAJ0"	"18:31:26"	"47"
"AAH03JAC3AAAdAzAm1"	"AAH03JAC8AAAMY+AYm"	"09:08:27"	"40"
"AAH03JAC4AAAcvLAJc"	"AAH03JAC8AAAbXpAg6"	"21:43:02"	"25"
"AAH03JAC6AAAcx5AYX"	"AAH03JAC7AAAcPMAna"	"12:02:01"	"38"
"AAH03JAC6AAAcx6Agk"	"AAH03JAC6AAAc1CAPf"	"17:54:35"	"59"
"AAH03JAC6AAAcyrAio"	"AAH03JAC+AAAcVXAPG"	"17:46:39"	"17"
"AAH03JAC3AAAdCjApP"	"AAH03JACeAACMBUAIz"	"16:24:52"	"28"
"AAH03JAC+AAAcWWAh/"	"AAH03JACbAAAi7HABL"	"18:09:24"	"51"
"AAH03JAC9AAAbXrAJf"	"AAH03JAC6AAAcxAASq"	"20:21:31"	"31"
"AAH03JAC3AAAdDxAPM"	"AAH03JAC5AAAdD7AfS"	"16:11:51"	"35"
"AAH03JAC2AAAeLiAB3"	"AAH03JAC6AAAczVAIt"	"16:42:53"	"33"
"AAH03JAC7AAAcRVAi0"	"AAH03JAC+AAAcWcAfo"	"20:21:00"	"78"
"AAH03JABiAAJKjcAMA"	"AAH03JAC+AAAcWdAWJ"	"17:12:38"	"20"
"AAH03JAC8AAAbYMAiL"	"AAH03JABeAANU0mAo0"	"16:14:51"	"27"
"AAH03JAB+AAAgO6Al5"	"AAH03JAC5AAAdD9AFj"	"19:58:36"	"29"
"AAH03JAC6AAAczBAog"	"AAH03JAC3AAAdCfAPR"	"10:44:51"	"58"
"AAH03JAC4AAAYH/AfI"	"AAH03JAC+AAAcWdAmm"	"10:44:55"	"115"
"AAH03JAC3AAAdC6Apu"	"AAH03JABjAAIR9RABr"	"10:35:16"	"14"
"AAH03JAC6AAAc0rAEe"	"AAH03JAC8AAAbXqANm"	"21:10:13"	"14"
"AAH03JAC3AAAdBaAnK"	"AAH03JAC5AAAc/mAUv"	"17:41:38"	"15"
"AAH03JAC2AAAeIeAWH"	"AAH03JABiAAJKrBAnO"	"16:44:33"	"21"
"AAH03JAC2AAAeKbACw"	"AAH03JAC3AAAdC0AXL"	"22:27:38"	"25"
"AAH03JABiAAJKqUAJd"	"AAH03JAC6AAAcz6AV+"	"10:34:34"	"20"
"AAH03JAC+AAAcVkAC0"	"AAH03JAC8AAAbXhASk"	"21:38:11"	"10"
"AAH03JAC8AAAbXkAO3"	"AAH03JABiAAJKjSAka"	"22:16:14"	"36"
"AAH03JAC6AAAcyXAqd"	"AAH03JAC3AAAdDUABC"	"18:07:49"	"30"
"AAH03JAC6AAAcyHAqH"	"AAH03JABjAAIR8wAFt"	"21:07:38"	"22"
"AAH03JAC9AAAbWJAd4"	"AAH03JAC4AAAcuoAX7"	"16:07:39"	"34"
"AAH03JABiAAJKrcAby"	"AAH03JAC+AAAcV5AY3"	"16:01:49"	"43"
"AAH03JAC+AAAcVXAjs"	"AAH03JAC2AAAeH1AAY"	"22:21:25"	"12"
"AAH03JAC6AAAc0yAkR"	"AAH03JAC5AAAdAJAXq"	"20:50:34"	"52"
"AAH03JAC+AAAcVJAbh"	"AAH03JAC4AAAcvdAUI"	"21:19:41"	"20"
"AAH03JAC+AAAcWhAle"	"AAH03JAC4AAAcvdAUI"	"21:19:41"	"20"
"AAH03JACNAAAmKVAMI"	"AAH03JAC2AAAeLyAqA"	"17:24:09"	"17"
"AAH03JAC+AAAcVzAAb"	"AAH03JAC+AAAcUmADS"	"16:45:14"	"19"
"AAH03JAC+AAAcVxAI7"	"AAH03JAC7AAAcORAGA"	"11:59:57"	"24"
"AAH03JAC6AAAcxBADz"	"AAH03JAC4AAAcwNAdw"	"10:44:57"	"14"
"AAH03JAC4AAAcxDAKW"	"AAH03JAC2AAAeKiAcu"	"17:46:54"	"29"
"AAH03JAC+AAAcWVAk0"	"AAH03JABjAAIR8KAbI"	"20:33:39"	"40"
"AAH03JAC4AAAcuRAEk"	"AAH03JAC6AAAcw/Ahj"	"14:33:49"	"66"
"AAH03JAC7AAAcPIAOO"	"AAH03JAC3AAAdA1Am8"	"22:07:56"	"47"
"AAH03JAC8AAAbZUATo"	"AAH03JAC5AAAdDUAIN"	"16:38:30"	"22"
"AAH03JAC+AAAcWVABc"	"AAH03JAC+AAAcVHAmA"	"18:07:25"	"12"
"AAH03JAC6AAAczqAlG"	"AAH03JACjAACJR0AGP"	"17:42:18"	"50"
"AAH03JAC6AAAcw/Ahj"	"AAH03JAC4AAAcuRAEk"	"14:33:49"	"66"
"AAH03JAC3AAAdC3AhR"	"AAH03JAC5AAAdD5AL2"	"21:44:28"	"1"
"AAH03JAC2AAAeLpAP/"	"AAH03JACAAAAicqAEB"	"21:18:20"	"99"
"AAH03JAC+AAAcVVAbz"	"AAH03JAC8AAAbZXAAC"	"18:18:01"	"80"
"AAH03JAC3AAAdC/Aiy"	"AAH03JAC8AAAbXlAEI"	"16:14:13"	"12"
"AAH03JAC4AAAcvLAYv"	"AAH03JAC2AAAeHmAZ2"	"18:06:31"	"53"
"AAH03JAC6AAAcypADE"	"AAH03JAC+AAAcVqAGN"	"17:37:04"	"26"
"AAH03JAC7AAAcRVAWJ"	"AAH03JAC5AAAdBrANz"	"19:22:24"	"25"
"AAH03JAC3AAAdDUAkW"	"AAH03JAC2AAAeJPAN9"	"18:12:34"	"37"
"AAH03JABjAAIR7dAV+"	"AAH03JACbAAAi7HADD"	"17:42:12"	"31"
"AAH03JAC5AAAdDHAWw"	"AAH03JACbAAAi7HADD"	"17:42:12"	"31"
"AAH03JAC+AAAcVJAn4"	"AAH03JABkAAHvEKALj"	"19:46:38"	"57"
"AAH03JAC6AAAcy5AAz"	"AAH03JABiAAJKjXASz"	"20:43:46"	"19"
"AAH03JABeAANU1mAXt"	"AAH03JAC8AAAbZNAob"	"16:10:25"	"37"
"AAH03JACgAAEUL6AXQ"	"AAH03JAC4AAActSAam"	"16:31:04"	"10"
"AAH03JAC3AAAdB0AJe"	"AAH03JACVAAA/vPAjw"	"17:57:54"	"3"
"AAH03JAC6AAAcydAES"	"AAH03JABeAANU0oAS1"	"17:37:57"	"14"
"AAH03JAC2AAAeKbAcF"	"AAH03JAC+AAAcUkAna"	"17:25:33"	"42"
"AAH03JAC+AAAcVmAYa"	"AAH03JAC+AAAcVHACL"	"21:23:48"	"16"
"AAH03JAC3AAAdA2ACr"	"AAH03JAC4AAAcw7Ajz"	"17:48:49"	"46"
"AAH03JAC6AAAc0uAb3"	"AAH03JAC7AAAcPfARM"	"10:37:05"	"6"
"AAH03JABvAAADd8Aip"	"AAH03JACmAAEbrQAdk"	"22:39:57"	"22"
"AAH03JAC2AAAeLiAms"	"AAH03JAC2AAAeKcAUJ"	"17:20:35"	"47"
"AAH03JABiAAJOoDAad"	"AAH03JAC6AAAcy0ApA"	"10:58:12"	"17"
"AAH03JAC8AAAbXqANm"	"AAH03JAC6AAAc0rAEe"	"21:10:13"	"14"
"AAH03JABeAANU1EAAn"	"AAH03JABiAAJKnMAWK"	"16:47:50"	"23"
"AAH03JABjAAIR71AK3"	"AAH03JAC6AAAczWAbV"	"20:54:44"	"1"
"AAH03JABiAAJOoEAgC"	"AAH03JAC6AAAczYAmH"	"17:10:15"	"42"
"AAH03JAC6AAAcyqAK7"	"AAH03JACfAACH4AALI"	"22:13:05"	"24"
"AAH03JAC+AAAcU6Ao/"	"AAH03JAC4AAAcxRAdf"	"10:44:14"	"51"
"AAH03JAC4AAActXAKw"	"AAH03JAC5AAAdBkAGe"	"17:45:43"	"20"
"AAH03JABjAAIR7YAPT"	"AAH03JAC7AAAcQWAYm"	"17:14:43"	"15"
"AAH03JAC4AAAcw9AMK"	"AAH03JAC6AAAcxCAfc"	"21:23:28"	"42"
"AAH03JAC4AAAcxRAdf"	"AAH03JAC+AAAcU6Ao/"	"10:44:14"	"51"
"AAH03JAC+AAAcWVAVy"	"AAH03JAC2AAAeLiAln"	"17:17:11"	"12"
"AAH03JAC3AAAdAMAFw"	"AAH03JAC3AAAdBfAaQ"	"22:34:55"	"1"
"AAH03JAC4AAAcu8AVE"	"AAH03JAC8AAAbYTAhx"	"10:43:23"	"49"
"AAH03JACHAAAktTAE+"	"AAH03JAC+AAAcVxAlm"	"17:06:10"	"21"
"AAH03JABiAAJKrQAls"	"AAH03JABiAAJKq5AS/"	"17:07:46"	"18"
"AAH03JAC8AAAbX2ARS"	"AAH03JAC9AAAbWOANc"	"17:58:49"	"49"
"AAH03JAC4AAAcvUATD"	"AAH03JAC3AAAdBzAb4"	"11:52:34"	"41"
"AAH03JAC4AAAcucAO+"	"AAH03JAC4AAAcuIAlq"	"16:03:42"	"34"
"AAH03JABjAAIR6+AZ/"	"AAH03JAC8AAAbZVAcQ"	"11:37:34"	"25"
"AAH03JAC+AAAcVJAbh"	"AAH03JAC+AAAcWhAle"	"21:19:41"	"20"
"AAH03JAC4AAAcvdAUI"	"AAH03JAC+AAAcWhAle"	"21:19:41"	"20"
"AAH03JABTAAAP4EABm"	"AAH03JABeAANU1AAcn"	"18:05:49"	"43"
"AAH03JAC3AAAdC8Apv"	"AAH03JABjAAIR7iAkq"	"09:48:06"	"39"
"AAH03JAC6AAAcw7ApG"	"AAH03JAC8AAAbYZAYd"	"22:40:35"	"26"
"AAH03JAC6AAAc0IAho"	"AAH03JABiAAJKqSAJT"	"18:04:08"	"180"
"AAH03JAC2AAAeKiAEi"	"AAH03JABiAAJKqzAZt"	"21:15:18"	"19"
"AAH03JABeAANU0tAj4"	"AAH03JAC9AAAbXVApG"	"21:23:00"	"12"
"AAH03JACLAAAfEOAgK"	"AAH03JAC3AAAdDnAlg"	"17:43:43"	"32"
"AAH03JAC+AAAcUzAGI"	"AAH03JAC4AAAcupAFp"	"12:09:13"	"23"
"AAH03JAC4AAActfAON"	"AAH03JABjAAIR8NALx"	"17:52:45"	"29"
